source_language	source_value	subject_id	predicate_id	translation_language	translation_value	translation_status	translator	translator_expertise	translation_date	comment
en	Flexion contracture of finger	HP:0012785	rdfs:label	ar	تقلص انثنائي في الأصبع	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Chronic loss of joint motion in a finger due to structural changes in non-bony tissue.	HP:0012785	IAO:0000115	ar	فقدان مزمن لحركة المفصل في الأصبع بسبب تغيرات هيكلية في الأنسجة غير العظمية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Recurrent cystitis	HP:0012786	rdfs:label	ar	التهاب المثانة المتكرر	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Repeated infections of the urinary bladder.	HP:0012786	IAO:0000115	ar	التهابات متكررة في المثانة البولية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Lymphatic vessel neoplasm	HP:0012797	rdfs:label	ar	ورم الأوعية اللمفاوية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A benign or malignant neoplasm arising from the lymphatic vessels.	HP:0012797	IAO:0000115	ar	ورم حميد أو خبيث ينشأ من الأوعية اللمفاوية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Pulmonary lymphangiomyomatosis	HP:0012798	rdfs:label	ar	ليمفانجيومايوماتوس الرئوي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Infiltration of smooth muscle-like cells in lymph vessels as well as the lung (pleura, alveolar septa, bronchi, pulmonary vessels and lymphatics as well as lymph nodes, especially in posterior mediastinum and retroperitoneum). Focal emphysema can develop because of airway narrowing, and the thoracic duct may be obliterated. Pulmonary lymphangiomyomatosis may lead to multiple small cysts with a hamartomatous proliferation of smooth muscle in their walls.	HP:0012798	IAO:0000115	ar	تسلل خلايا شبيهة بالعضلات الملساء في الأوعية اللمفاوية وكذلك الرئة (الجنبة، الحواجز السنخية، الشعب الهوائية، الأوعية الدموية الرئوية واللمفاوية وكذلك العقد اللمفاوية، خاصة في المنصف الخلفي وخلف الصفاق). يمكن أن يتطور النفاخ البؤري بسبب تضيق المجرى الهوائي، وقد يتم انسداد القناة الصدرية. يمكن أن يؤدي الليمفانجيومايوماتوس الرئوي إلى تكوين العديد من الأكياس الصغيرة مع تكاثر شاذ للعضلات الملساء في جدرانها.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Unilateral facial palsy	HP:0012799	rdfs:label	ar	شلل الوجه الأحادي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	One-sided weakness of the muscles of facial expression and eye closure.	HP:0012799	IAO:0000115	ar	ضعف من جانب واحد في عضلات تعابير الوجه وإغلاق العين.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Accessory cranial suture	HP:0012800	rdfs:label	ar	قطعة جمجمة إضافية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A cranial suture that is in addition to canonical membrane-covered openings in the incompletely ossified skull of the fetus or newborn infant.	HP:0012800	IAO:0000115	ar	درزة جمجمة إضافية تكون زائدًا على الفتحات المغطاة بغشاء في الجمجمة غير المكتملة التصلب في الجنين أو الرضيع.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Narrow jaw	HP:0012801	rdfs:label	ar	فك ضيق	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Bigonial distance (lower facial width) more than 2 standard deviations below the mean (objective); or an apparently decreased width of the lower jaw (mandible) when viewed from the front (subjective).	HP:0012801	IAO:0000115	ar	المسافة الكبيرة بين النتوئين الجانبيين (عرض الوجه السفلي) أكثر من 2 انحراف معياري أقل من المتوسط (موضوعي)؛ أو عرض الفكين الظاهر منخفضًا عند النظر من الأمام (ذاتي).	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Broad jaw	HP:0012802	rdfs:label	ar	فك عريض	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Bigonial distance (lower facial width) more than 2 SD above the mean (objective); or an apparently increased width of the lower jaw (mandible) when viewed from the front (subjective).	HP:0012802	IAO:0000115	ar	المسافة الكبيرة بين النتوئين الجانبيين (عرض الوجه السفلي) أكثر من 2 انحراف معياري فوق المتوسط (موضوعي)؛ أو عرض الفكين الظاهر مرتفعًا عند النظر من الأمام (ذاتي).	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Anisometropia	HP:0012803	rdfs:label	ar	أنيسومتروبيا	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Inequality of refractive power of the two eyes.	HP:0012803	IAO:0000115	ar	عدم تساوي قوة الانكسار في العينين.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Corneal ulceration	HP:0012804	rdfs:label	ar	قرحة القرنية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Disruption of the epithelial layer of the cornea with involvement of the underlying stroma.	HP:0012804	IAO:0000115	ar	تلف في الطبقة الطلائية للقرنية مع تأثر السدى الأساسي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Iris transillumination defect	HP:0012805	rdfs:label	ar	خلل عبور الضوء في القزحية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Transmission of light through the iris as visualized upon slit lamp examination or infrared iris transillumination videography. The light passes through defects in the pigmentation of the iris.	HP:0012805	IAO:0000115	ar	عبور الضوء عبر القزحية عند تصوره بفحص المصباح الشقي أو تصوير فيديوني لعبور الضوء بالأشعة تحت الحمراء للقزحية. يمر الضوء عبر عيوب في تصبغ القزحية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Proboscis	HP:0012806	rdfs:label	ar	خرطوم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A fleshy, tube-like structure usually located in the midline of the face or just to one side of the midline.	HP:0012806	IAO:0000115	ar	هيكل لحمي أنبوبي الشكل يقع عادة في منتصف الوجه أو بجانب واحد من الوسط.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Agalactia	HP:0031109	rdfs:label	ar	فشل إفراز الحليب	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Failure of secretion of milk following childbirth associated with an inability to breastfeed an infant.	HP:0031109	IAO:0000115	ar	عدم إفراز الحليب بعد الولادة مرتبط بعدم القدرة على إرضاع الرضيع.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Twin-to-twin transfusion	HP:0031110	rdfs:label	ar	نقل الدم بين التوأمين	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	As a result of sharing a single placenta, the blood supplies of monochorionic twin fetuses can become connected, so that they share blood circulation: although each fetus uses its own portion of the placenta, the connecting blood vessels within the placenta allow blood to pass from one twin to the other.Depending on the number, type and direction of the interconnecting blood vessels (anastomoses), blood can be transferred disproportionately from one twin (the donor) to the other (the recipient). This state of transfusion causes the donor twin to have decreased blood volume, retarding the donor's development and growth. The blood volume of the recipient twin is increased, which can strain the fetus's heart and eventually lead to heart failure.	HP:0031110	IAO:0000115	ar	نتيجة لمشاركة مشيمة واحدة، يمكن أن تتصل إمدادات الدم للجنينين التوأمين الأحاديي الكوريون، بحيث يتشاركون في الدورة الدموية: على الرغم من أن كل جنين يستخدم جزءه الخاص من المشيمة، فإن الأوعية الدموية الموصلة داخل المشيمة تسمح للدم بالمرور من توأم إلى الآخر. اعتمادًا على عدد ونوع واتجاه الأوعية الدموية المتصلة، يمكن أن يُنقل الدم بشكل غير متناسب من توأم (المتبرع) إلى توأم آخر (المستقبل). يتسبب هذا الحالة في تقليل حجم الدم للجنين المتبرع مما يؤخر نموه وتطوره. بينما يزداد حجم دم الجنين المستقبل مما يزيد من جهد القلب وقد يؤدي إلى فشل القلب في النهاية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Cutaneous hamartoma	HP:0031111	rdfs:label	ar	ورام حميد جلدي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A hamartoma (tissue malformation consisting of an abnormal mixture of constitutive components) originating in the skin.	HP:0031111	IAO:0000115	ar	ورام حميد (تشوه نسيجي يتكون من خليط غير طبيعي من المكونات المكونة) ينشأ في الجلد.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Purely bicuspid aortic valve	HP:0031117	rdfs:label	ar	صمام أبهري ثنائي الشرفتين نقي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of bicuspid aortic valve (BAV) characterized by two equal-sized cusps, with no raphe and only two commissures. There is a lateral arrangement of the free edge of the cusps. Note that this differs from some other forms of BAV in which there are three commissures and two of the three cusps are joined by a raphe forming two functional leaflets. This type of BAV often is associated with aortic stenosis.	HP:0031117	IAO:0000115	ar	نوع من صمام الأبهري ثنائي الشرفتين يتميز بوجود شرفتین متساويتين في الحجم، بدون تذرذ قطور و فقط بمفصلیين اثنین. هناك ترتيب جانبي للحافة الحرة للشرفتين. يختلف هذا عن بعض الأشكال الأخرى للصمام الأبهري ثنائي الشرفتين حيث توجد ثلاثة مفاصل انضم فيها اثنان من الشرفات الثلاثة بتذرذ قطور يشكلان وظيفيًا شرفتين. غالباً ما يرتبط هذا النوع بتضيق في الشريان الأورطي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Single raphe bicuspid aortic valve	HP:0031118	rdfs:label	ar	صمام أبهري ثنائي الشرفتين مع تذرذ قطور واحد	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of bicuspid aortic valvue (BAV) characterized by the presence of a single raphe that extends from the commissure to the free edge of the two underdeveloped, conjoint cusps, resulting in two leaflets of unequal size.	HP:0031118	IAO:0000115	ar	نوع من صمام الأبهري ثنائي الشرفتين يتميز بوجود تذرذ قطور واحد يمتد من المفصل إلى الحافة الحرة للشرفتين الغير متطورتين، مما ينتج عنه شرفتين غير متساويتين في الحجم.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Bicuspid aortic valve with right-left cusp fusion	HP:0031119	rdfs:label	ar	صمام أبهري ثنائي الشرفتين مع التحام الشرفة اليمنى واليسرى	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of bicuspid aortic valve (BAV) characterized by a single raphe between the right and left cusps (RL fusion pattern). This results in two leaflefts with an anterior-posterior leaflet orientation (also called the typical pattern). There is thus one completely developed noncoronary cusp, two completely developed commissures, and one raphe between the underdeveloped left and right coronary cusps extending to the corresponding malformed commissure.	HP:0031119	IAO:0000115	ar	نوع من صمام الأبهري ثنائي الشرفتين يتميز بوجود تذرذ قطور واحد بين الشرفتين اليمنى واليسرى (نمط التحام RL). ينتج عن ذلك شرفتان مع توجه صممام للمام الخلفي (يُسمى أيضًا النمط النموذجي). وبالتالي يوجد شرفة غير تاجية مكتملة بالكامل، ومفصلان مكتملان، وتذرذ قطور واحد بين الشرفتين اليمنى واليسرى الغير مكتملتين يمتد إلى المفصل المعيب المقابل.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Bicuspid aortic valve with right-noncoronary cusp fusion	HP:0031120	rdfs:label	ar	صمام أبهري ثنائي الشرفتين مع التحام الشرفة اليمنى وغير التاجية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of bicuspid aortic valve (BAV) characterized by a single raphe between the right and noncoronary cusps (RN fusion pattern). This results in two leaflets with right-left leaflet orientation (also called the atypical pattern). There is thus one completely developed left cusp, two completely developed commissures, and one raphe between the underdeveloped right and noncoronary coronary cusps extending to the corresponding malformed commissure.	HP:0031120	IAO:0000115	ar	نوع من صمام الأبهري ثنائي الشرفتين يتميز بوجود تذرذ قطور واحد بين الشرفتين اليمنى وغير التاجية (نمط التحام RN). ينتج عن ذلك شرفتان مع توجه شرفة يمين-يسار (يُسمى أيضًا النمط غير النموذجي). وبالتالي يوجد شرفة يسرى مكتملة بالكامل، ومفصلان مكتملان، وتذرذ قطور واحد بين الشرفتين الغير مكتملتين اليمنى وغير التاجية يمتد إلى المفصل المعيب المقابل.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Bicuspid aortic valve with left-noncoronary cusp fusion	HP:0031121	rdfs:label	ar	صمام أبهري ثنائي الشرفتين مع التحام الشرفة اليسرى وغير التاجية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of bicuspid aortic valve (BAV) characterized by a single raphe between the left and noncoronary cusps (LN fusion pattern). There is thus one completely developed right cusp, two completely developed commissures, and one raphe between the underdeveloped left and noncoronary coronary cusps extending to the corresponding malformed commissure.	HP:0031121	IAO:0000115	ar	نوع من صمام الأبهري ثنائي الشرفتين يتميز بوجود تذرذ قطور واحد بين الشرفتين اليسرى وغير التاجية (نمط التحام LN). وبالتالي يوجد شرفة يمين مكتملة بالكامل، ومفصلان مكتملان، وتذرذ قطور واحد بين الشرفتين الغير مكتملتين اليسرى وغير التاجية يمتد إلى المفصل المعيب المقابل.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Two-raphe bicuspid aortic valve	HP:0031122	rdfs:label	ar	صمام أبهري ثنائي الشرفتين مع تذرذين	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of bicuspid aortic valvue (BAV) characterized by the presence of two raphes that each extend from the commissure to the free edge of the two underdeveloped, conjoint cusps. This type of BAV has developmental anlagen of three cusps, commissures, and sinuses, but two commissures are more or less malformed and obliterated, giving rise to a raphe, a fibrous ridge, which extends from the commissure to the free edge of the two underdeveloped, conjoint cusps. This type of BAV is typically associated with a high degree of aortic stenosis.	HP:0031122	IAO:0000115	ar	نوع من صمام الأبهري ثنائي الشرفتين يتميز بوجود تذرذين يمتدان كل منهما من المفصل إلى الحافة الحرة للشرفتين الغير مكتملتين، المتصلتين. يحتوي هذا النوع من الصمام الأبهري ثنائي الشرفتين على منافذ شرفات ومفاصل وجيوب غير نمائية، ولكن مفصلين اثنين هما أكثر أو أقل تطورًا ومطموسين، مما يؤدي إلى ظهور تذرذ، وهو حافة ليفية، تمتد من المفصل إلى الحافة الحرة للشرفتين الغير مكتملتين المتصلتين. يرتبط هذا النوع من الصمام عادة بدرجة عالية من تضيق الأورطي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Recurrent gastroenteritis	HP:0031123	rdfs:label	ar	التهاب المعدة والأمعاء المتكرر	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased susceptibility to gastroenteritis, an infectious inflammationof the stomach and small intestines manifested by signs and symptoms such as diarheas and abdominal pain, as manifested by recurrent episodes of gastroenteritis.	HP:0031123	IAO:0000115	ar	زيادة القابلية للإصابة بالتهاب المعدة والأمعاء، وهو التهاب معدي للأمعاء والمعدة يظهر من خلال أعراض مثل الإسهال وآلام البطن، كما يظهر من خلال حلقات متكررة من التهاب المعدة والأمعاء.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	High insertion of columella	HP:0012807	rdfs:label	ar	التركيب العالي من الدعامة الأنفية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Insertion of the posterior columella superior to the nasal base.	HP:0012807	IAO:0000115	ar	إدخال الجزء الخلفي من الدعامة الأنفية أعلى من قاعدة الأنف.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal nasal base norphology	HP:0012808	rdfs:label	ar	تشوه قاعدة الأنف	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An anomaly of the nasal base, which can be conceived of as an imaginary line between the most lateral points of the external inferior attachments of the alae nasi to the face.	HP:0012808	IAO:0000115	ar	وجود شذوذ في قاعدة الأنف، الذي يمكن اعتباره خطًا وهميًا بين النقاط الجانبية القصوى للتعلق السفلي الخارجي لجناح الأنف بالوجه.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Narrow nasal base	HP:0012809	rdfs:label	ar	قاعدة الأنف الضيقة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Decreased distance between the attachments of the alae nasi to the face.	HP:0012809	IAO:0000115	ar	تقليل المسافة بين اتصالات جناح الأنف بالوجه.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Wide nasal base	HP:0012810	rdfs:label	ar	قاعدة الأنف العريضة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased distance between the attachments of the alae nasi to the face.	HP:0012810	IAO:0000115	ar	زيادة المسافة بين نقاط اتصال جناح الأنف بالوجه.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Wide nasal ridge	HP:0012811	rdfs:label	ar	حاجز الأنف العريض	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased width of the nasal ridge.	HP:0012811	IAO:0000115	ar	زيادة عرض حاجز الأنف.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Fullness of paranasal tissue	HP:0012812	rdfs:label	ar	امتلاء أنسجة الأنف الجانبية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased bulk of tissue alongside the nose. The fullness can be caused by both bony and soft tissues.	HP:0012812	IAO:0000115	ar	زيادة حجم الأنسجة المحاذية للأنف. يمكن أن يكون الامتلاء ناتجًا عن الأنسجة العظمية واللينة على حد سواء.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Unilateral breast hypoplasia	HP:0012813	rdfs:label	ar	نقص تنسّج الثدي الأحادي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of the breast on one side only.	HP:0012813	IAO:0000115	ar	تطور غير كامل للثدي على جانب واحد فقط.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Bilateral breast hypoplasia	HP:0012814	rdfs:label	ar	نقص تنسّج الثدي الثنائي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of the breast on both sides.	HP:0012814	IAO:0000115	ar	تطور غير كامل للثديين على الجانبين.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Hypoplastic female external genitalia	HP:0012815	rdfs:label	ar	نقص تنسّج الأعضاء التناسلية الخارجية النسائية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of part or all of the female external reproductive organs (which include the mons pubis, labia majora, labia minora, Bartholin glands, and clitoris).	HP:0012815	IAO:0000115	ar	نقص نمو في جزء أو كل الأعضاء التناسلية الخارجية للأنثى التي تشمل العانة، الشفرين الكبيرين، الشفرين الصغيرين، غدد بارثولين، والبظر.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Right ventricular noncompaction cardiomyopathy	HP:0012816	rdfs:label	ar	اعتلال عضلة القلب غير المضغوطة للبطين الأيمن	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A predominantly right ventricular variant of isolated noncompaction cardiomyopathy.	HP:0012816	IAO:0000115	ar	نوع من اعتلال عضلة القلب غير المضغوطة الذي يؤثر بشكل رئيسي على البطين الأيمن.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Noncompaction cardiomyopathy	HP:0012817	rdfs:label	ar	اعتلال عضلة القلب غير المكتمل	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of cardiomyopathy characterized anatomically by deep trabeculations in the ventricular wall, which define recesses communicating with the main ventricular chamber.	HP:0012817	IAO:0000115	ar	نوع من اعتلال عضلة القلب يتميز تشريحيًا بوجود تجاويف عميقة في جدار البطين، والتي تحدد فجوات تتصل بالغرفة البطينية الرئيسية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Biventricular noncompaction cardiomyopathy	HP:0012818	rdfs:label	ar	اعتلال القلب غير المكتمل البطينين	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Noncompaction cardiomyopathy that affects both ventricles.	HP:0012818	IAO:0000115	ar	اعتلال عضلة القلب غير المكتمل الذي يؤثر على كلا البطينين.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Myocarditis	HP:0012819	rdfs:label	ar	التهاب عضلة القلب	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Inflammation of the myocardium.	HP:0012819	IAO:0000115	ar	التهاب عضلة القلب.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Bilateral vocal cord paralysis	HP:0012820	rdfs:label	ar	شلل الحبال الصوتية الثنائي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A loss of the ability to move the vocal fold on both sides.	HP:0012820	IAO:0000115	ar	فقدان القدرة على تحريك الطية الصوتية في كلا الجانبين.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Unilateral vocal cord paresis	HP:0012821	rdfs:label	ar	ضعف الحبال الصوتية من جهة واحدة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Decreased strength of the vocal fold on one side.	HP:0012821	IAO:0000115	ar	ضعف في قوة الطية الصوتية على جانب واحد.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Bilateral vocal cord paresis	HP:0012822	rdfs:label	ar	ضعف الحبال الصوتية الثنائي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Decreased strength of the vocal fold on both sides.	HP:0012822	IAO:0000115	ar	ضعف في قوة الطية الصوتية على كلا الجانبين.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Clinical modifier	HP:0012823	rdfs:label	ar	المُعدِّل السريري	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	This subontology is designed to provide terms to characterize and specify the phenotypic abnormalities defined in the Phenotypic abnormality subontology, with respect to severity, laterality, age of onset, and other aspects.	HP:0012823	IAO:0000115	ar	هذه الفئة تهدف إلى توفير مصطلحات لوصف وتحديد الشذوذات الظاهرية المحددة في فئة الشذوذ الظاهري، من حيث الشدة، الجانبية، عمر الظهور، والجوانب الأخرى.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Severity	HP:0012824	rdfs:label	ar	شدة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The intensity or degree of a manifestation.	HP:0012824	IAO:0000115	ar	شدة أو درجة ظهور العرض.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Mild	HP:0012825	rdfs:label	ar	خفيف	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Having a relatively minor degree of severity. For quantitative traits, a deviation of between two and three standard deviations from the appropriate population mean.	HP:0012825	IAO:0000115	ar	وجود درجة خفيفة نسبيًا من الشدة. بالنسبة للصفات الكمية، انحراف بمقدار بين ثبتين وثلاثة ثوابت معيارية من المتوسط الملائم للسكان.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Moderate	HP:0012826	rdfs:label	ar	متوسط	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Having a medium degree of severity. For quantitative traits, a deviation of between three and four standard deviations from the appropriate population mean.	HP:0012826	IAO:0000115	ar	وجود درجة متوسطة من الشدة. بالنسبة للصفات الكمية، انحراف بمقدار بين ثلاثة وأربعة ثوابت معيارية من المتوسط الملائم للسكان.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Morbus Koehler	HP:0010888	rdfs:label	ar	مرض كوهلر	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
